"ID","Folio","Unidad","Dependencia anterior","Partida anterior","Motivo de revision"
"97adaabf-2e1d-431f-9689-d24b4836e5e8","COT-2026-0271","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"97ae4cf8-791a-4e04-8261-d059e53c83d8","COT-2026-0320","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"97ccfb84-25f0-556b-aeb4-2a579038cddc","00715-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"984075d5-df26-42e6-96c3-2279523a7fe1","COT-2026-0315","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"98687b69-ce00-480e-9c91-5d2e286bca76","COT-2026-0405","STOCK","","","Unidad no encontrada"
"98b7e88f-fbab-5798-b7ee-f2f0e6c65d4f","00760-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"98e236bb-ead8-51d4-9c98-5ba1ec60dcb4","00977-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"98e4358a-5eb6-4b6f-8f38-bad052faf4d8","COT-2026-0072","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"99383115-da67-588f-bac9-49754ccd927a","01541-2026-CT","FAW","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"99e61751-0fe7-4d7f-8119-f44c08edd476","COT-2026-0158","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9a94190d-b118-5195-a361-4a8fdc982340","01019-2026-CT","S/N","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9ab084ef-9ca7-4229-9d0f-e3b767e6f17e","COT-2026-0272","1864","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"9ac64b37-052a-4d10-8774-37452c2e8c4f","COT-2026-0318","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9b5629e6-23af-439e-be32-5b8c39d9e65a","COT-2026-0054","3477","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"9ddf1adf-a452-43de-a2ca-1592391bb83e","COT-2026-0446","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9deb10a5-265f-4c66-8a81-d6abc6436783","COT-2026-0415","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9e43bf75-07f2-4a8b-8455-a74a07ada0e4","COT-2026-0018","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9e96fea6-257b-58c7-9697-de59dc08cee2","01081-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9ec65377-70bf-4816-98f5-2a8ecf4c79aa","COT-2026-0334","STOCK","","","Unidad no encontrada"
"a00e4f4b-e4c4-44d3-a5a0-8e5f986fef79","COT-2026-0068","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a0b938bc-ee53-45aa-8bcb-e944c04fc50c","COT-2026-0244","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a1999e8b-7917-4341-9cb5-26e953bcb9a1","COT-2026-0377","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a1ac7960-ce42-5451-8186-bc37751e5779","01428-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a2049a72-7dc9-4de3-8144-32c184927bef","COT-2026-0228","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a2915257-3fec-5886-868f-c16a146ee31e","01242-2026-CT","STOCK","SERVICIOS PÚBLICOS","26102","Unidad no encontrada"
"a2fa8337-ff5b-5888-9b49-31e1a3428e93","01454-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a41f72f4-2157-43ae-88be-4ee4bb3211ee","COT-2026-0207","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a53f6061-1f69-54c1-a90c-25543912bfec","01063-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a5466154-63ea-4df1-a1dc-9dd0d1634524","COT-2026-0227","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a56a5ee3-ea23-57fd-8869-0af3bb3752d5","01626-2026-CT","STOCK","","26102","Unidad no encontrada"
"a6646823-af45-553e-855e-a73605cbe5c1","00983-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a6806f24-5816-45f9-b266-758f15839790","COT-2026-0344","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a687be19-a947-4238-bb55-c7d37d8c75af","COT-2026-0383","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a6b4eb31-a9b5-478a-a42c-3c66568f85da","COT-2026-0012","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a6c13d64-6e11-4cb1-a16e-68e224e29869","COT-2026-0036","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a745e8a6-85c2-4981-811b-52a9f0a01e36","COT-2026-0243","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a760a176-c22b-4320-adbc-daeb319fdf4b","COT-2026-0009","STOCK","","","Unidad no encontrada"
"a781f391-f8d9-4c59-88cd-f60681ce9dcc","COT-2026-0373","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a78794f5-600e-54e5-81bc-09903b0e3b21","01367-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a7db532e-0dab-43d1-a923-ff7aacb9e30b","COT-2026-0172","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a81f20a5-f1f0-5d1c-90fa-5c86447ed805","01064-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a9524f52-b7f9-471b-af00-e37307e7a008","COT-2026-0441","210201003664","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"a9f78712-a06d-4e9c-a76b-f6ba7b22dfc2","COT-2026-0366","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"accb5c85-c8ed-57b1-85fe-1deae47cf2d4","01581-2026-CT","3192","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ad38160a-5e25-5638-a0d1-c9f42dcfb44d","01023-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ad60d6ca-76fa-4988-8de9-55c150fba875","COT-2026-0077","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ae1ac59e-884b-4232-8ba5-c34a00f514c3","COT-2026-0037","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"af23a8ac-bc0a-49d1-8380-72a9479fff8e","COT-2026-0300","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"af6f77cb-012b-471a-9c65-df362d73ded9","COT-2026-0041","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"af8aadaa-bd81-4b6a-8cf6-44d5ca1a3252","COT-2026-0176","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b0825c51-ea2e-542e-83e5-210f0793c11f","01245-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b0b38f08-11cc-415c-aba6-ae5fe5c49cce","COT-2026-0407","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b2911e9b-5815-492e-b555-8dc3a255b52f","COT-2026-0326","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b31a4ff0-8e68-5c81-b0dc-0c84bdee01eb","01601-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b3474cf5-e678-5379-b177-a4aed60f8b08","01048-2026-CT","S/N","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b4324977-197a-4a9a-9b20-ec3aa5aee89e","COT-2026-0045","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b43b8c5d-0c65-4fdc-a961-1c4db6c2901d","COT-2026-0083","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b4e9c262-c81d-4c9f-8d4d-16850fc208b1","COT-2026-0370","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b5240164-8900-422e-a94e-6a455d39b97e","COT-2026-0089","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b67307d4-c602-4e65-963f-70742dece319","COT-2026-0046","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b6d97463-4df3-4258-bef1-aaadb22d251d","COT-2026-0294","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"b9b8beda-d5be-4237-8201-dfb6d4ba75ff","COT-2026-0210","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ba241736-affe-4c85-a713-b478e8b2337b","COT-2026-0396","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"baadcea9-768a-46eb-8bf1-34e68ac464cb","COT-2026-0065","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"baee8618-e851-430c-b2ac-d0abcdd26b96","COT-2026-0360","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"bc2b67bd-dd6b-5aa2-8835-c7495ef44972","01018-2026-CT","S/N","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"bc64f4ea-a38d-5b63-993d-96babf2433bc","01616-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"bcc4c994-98bc-5e2c-8277-86aaaa103ea1","01566-2026-CT","4013","","29601","Dependencia de la unidad sin equivalencia en el listado: DIRECCION GRAL DE ORDENAMIENTO Y DESARROLLO URBANO"
"bdccc3d7-321b-5800-860b-a7e06207ac7e","01425-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"be1954ea-a371-4e4d-9965-2417a2ac4dd4","COT-2026-0152","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"be3c648a-518e-5eb8-8ee5-ca807f4dcb49","01381-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"be6440a0-ec34-4385-b8b0-b233b27f2198","COT-2026-0047","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"bf3e05ef-4bc1-4d2d-ad12-aa61a354eaf9","COT-2026-0114","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"bf962eee-3e39-4a9c-82da-f6f45febcf55","COT-2026-0035","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c0182bcd-9c32-41f2-a563-3ee13ecd8cb7","COT-2026-0204","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c0a6ba8b-1aae-4345-a059-0848135bba5f","COT-2026-0328","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c0abe2aa-1d4a-44fa-93b1-0d5aeb8b1e13","COT-2026-0108","4083","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"c10147cb-3087-4f6d-9092-3905e5c037c2","COT-2026-0258","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c13bc8bd-9915-43af-b6d0-10c6c39f2d73","COT-2026-0342","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c16ef697-025c-5553-acae-8555618b3529","01625-2026-CT","STOCK","","26102","Unidad no encontrada"
"c1d8867e-7a6c-4f8a-b5d2-8a09069a7f47","COT-2026-0232","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c22d1518-4666-474c-88d3-9063cf5c6e6a","COT-2026-0118","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c35c3f26-3caf-48a9-bcc8-719d7f4fa8fb","COT-2026-0156","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c39ff1a4-8f75-40a0-a689-5885a094859c","COT-2026-0020","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c3c1324f-f894-4305-bfcd-dc3246f5da68","COT-2026-0331","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c4582b83-9658-450a-ac0d-a32460ee11fd","COT-2026-0061","STOCK","","","Unidad no encontrada"
"c4e508d3-af8a-4ef1-9916-17ddb3b2659a","COT-2026-0385","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c4f61e3a-f2eb-4049-a718-bfe3b0cf00cb","COT-2026-0004","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c58f82b2-7c73-47ed-be94-bce0cdc6d141","COT-2026-0387","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c5af7fe3-cabe-4e9a-886e-cc6eae84f38a","COT-2026-0351","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c5f09094-5cdf-5eb9-bd0f-23487212532a","01426-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c739e275-22c4-4446-866b-0aa3e213b1e0","COT-2026-0230","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c756fd1a-fc85-48ca-b4ba-37237de9732d","COT-2026-0374","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c89a2816-8371-5e95-a9d1-1166736d29d9","01633-2026-CT","2128","SEGURIDAD PÚBLICA","29601","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"c8fd4e5a-c3fe-5265-a6b7-6b6b2b96bb18","01423-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c92f6f9e-8c20-4483-8f48-150b981a2cc6","COT-2026-0043","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"c95e3932-354f-4b1f-a6dd-c1c95752db04","COT-2026-0316","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ca1c6d9f-1997-4b5f-97b9-b0d43aa62773","COT-2026-0039","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ca345390-f3fb-4611-a64c-26a8263d1775","COT-2026-0023","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ca3e63fe-96ad-48ee-b6d6-75a5393e26f3","COT-2026-0379","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ca3f62e2-0cc3-4329-89a9-4a528a29e92b","COT-2026-0391","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ca4d4219-2f62-42ef-afd7-d4c0474bce37","COT-2026-0380","210200202466","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"caba5589-dc81-51a3-8cea-63b40ba1f1b7","01248-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cac2f1c6-0e7a-5a51-a629-e44231d60751","01189-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cae7c89c-ebf0-4d07-89df-338630e2b125","COT-2026-0025","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cb4ffd77-8e23-5a38-8b21-82c1660fc31d","01637-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cc41445c-35e4-4d49-bf00-d5e21b41e123","COT-2026-0201","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cccb3762-0541-5fc0-8065-83e91a568d71","01231-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cd83deac-a657-4597-bb00-eb8f06dbf906","COT-2026-0128","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cde0a694-1313-4025-83b9-92f6e2cc5b0a","COT-2026-0059","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cde63a42-a12e-5ee5-8b8a-2317be917f50","01614-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ce9856ce-fc01-54f6-bb05-387f18dc5075","01419-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"cee28b90-50f8-405f-802b-dee412c1c230","COT-2026-0329","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d07638ec-9ac6-4e6b-8bc0-37a0efc40f36","COT-2026-0369","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d24df39d-c8c5-5590-bcd0-cfdf72d4309c","00806-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d2ab1c96-b545-4f0e-a523-a0ed4dd26340","COT-2026-0100","STOCK","","","Unidad no encontrada"
"d2ca5ac1-3d07-40f6-96a5-094e23b1b146","COT-2026-0109","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d39ce4f8-99e7-400f-8104-a7ffe74a5f77","COT-2026-0284","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d3edcc76-4677-4faa-8247-1770f31153fc","COT-2026-0266","3113","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"d509d89c-70ab-589f-8138-0100715da625","01025-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d5fad2e9-58a5-4b66-9ec6-748fd4bc7b15","COT-2026-0325","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d6c7ff20-3d5f-5090-a09b-07cbcae5ecb8","01565-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d74f6823-c0c6-4d4f-afe6-aee796c3d2a0","COT-2026-0164","2207","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"d7ab322f-f64f-4e2d-8aee-9fe15004e5ce","COT-2026-0289","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d7b58a50-8f65-4946-9af3-a5a097eeabea","COT-2026-0421","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d840b252-3320-5c49-8475-d6bc7979d8e4","01534-2026-CT","STOCK","","29801","Unidad no encontrada"
"d89e4e6f-f882-4a11-9f10-fbf4ac8c001a","COT-2026-0381","STOCK","","","Unidad no encontrada"
"d8d5e0f1-6382-5e0a-9fc4-a1f6d5f04cc1","01562-2026-CT","STOCK","","26102","Unidad no encontrada"
"d8e9f571-6a42-419c-83e3-f041cb694215","COT-2026-0191","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d931c020-89aa-45d5-aa45-f4d289185d83","COT-2026-0107","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"d9853468-5d63-5d4b-b267-52d0ed14f9fb","01622-2026-CT","STOCK","","26102","Unidad no encontrada"
"d9f27ead-cb5a-4707-824b-d4854d0dfb69","COT-2026-0092","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"da1081c0-ab3f-4162-a3c1-0c3665ef7408","COT-2026-0028","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"da7c3429-6261-4522-94bd-9c867250f260","COT-2026-0217","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"dab645b2-93d0-4e59-b33d-638d46c3a39c","COT-2026-0355","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"dac0d1b0-fd17-4dd9-be97-e2fd5269935a","COT-2026-0229","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"db61dd42-0660-52e3-921f-d22432d9f8b5","01432-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"dbf73cce-3066-4b32-9e5a-543828d13d5b","COT-2026-0431","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"dc7b26d9-b564-5139-b806-358c9017d678","01407-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ddd2ae94-10bb-4048-bba1-3785c0cff51b","COT-2026-0110","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"deb19b4b-2eb7-4a27-a68f-9a98dd26de7f","COT-2026-0354","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"df5205c1-c57f-46f7-8094-274088b596ae","COT-2026-0345","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"df52a2c9-3cd6-43fe-8398-e7c85692e543","COT-2026-0440","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"dff4befd-2e07-42fa-a8e2-6052b310a49a","COT-2026-0254","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e01d52f9-339f-49b8-8a79-8e8f94784c04","COT-2026-0336","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e01fdd0f-a4e9-409f-96e1-091108072aec","COT-2026-0186","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e20c28b7-d40e-4e49-ae94-c08089da7e18","COT-2026-0335","STOCK","","","Unidad no encontrada"
"e2ee947b-e69b-5129-b1f6-8cf7b4e51b20","01636-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e35fb518-b873-485d-be60-2e3d3eaae2b3","COT-2026-0426","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e37cf4a3-c402-5901-9ece-51494d5c934f","01026-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e394b03c-f3bd-430a-bac6-bd7879058d88","COT-2026-0134","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e4e48c01-0fde-497c-83d7-7117cf2b56cb","COT-2026-0311","0","","","Unidad no encontrada"
"e5512718-791d-4910-ba67-5497d021be86","COT-2026-0412","0","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e677bc8e-23e7-49a8-9dc6-85dea2775467","COT-2026-0133","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e69fae9a-ee7d-5ed5-825f-d30d00e2b2f4","01345-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e73fb0ed-ed2e-5b06-b121-6cabb16f2585","01206-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e822da1e-2eb9-4274-b724-fb8102af3958","COT-2026-0255","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"e8b44104-7f15-5d85-a642-91756bec4d37","01611-2026-CT","STOCK","","26102","Unidad no encontrada"
"e8d0eb1a-b4a6-44b7-9baa-e5701406eede","COT-2026-0394","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ead073a5-b0f4-464c-81ed-07fd091b03e9","COT-2026-0251","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
