"ID","Folio","Dependencia nueva","Partida nueva","Motivo","Asignacion general"
"a56a5ee3-ea23-57fd-8869-0af3bb3752d5","01626-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"a5d7df36-3ea1-486a-a6d0-08a479adcb13","COT-2026-0397","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"a630bea9-5357-4ea8-a03a-8fc106d06ff7","COT-2026-0276","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"a6646823-af45-553e-855e-a73605cbe5c1","00983-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"a687be19-a947-4238-bb55-c7d37d8c75af","COT-2026-0383","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a6b4eb31-a9b5-478a-a42c-3c66568f85da","COT-2026-0012","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a6bc0dad-369c-4198-8762-1abf1d0e213a","COT-2026-0188","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"a6c13d64-6e11-4cb1-a16e-68e224e29869","COT-2026-0036","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a745e8a6-85c2-4981-811b-52a9f0a01e36","COT-2026-0243","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a760a176-c22b-4320-adbc-daeb319fdf4b","COT-2026-0009","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"a7db532e-0dab-43d1-a923-ff7aacb9e30b","COT-2026-0172","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a918ec56-9696-4d9b-a03d-8c9be6ca7e78","COT-2026-0295","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por categoría predominante en importe","No"
"a9524f52-b7f9-471b-af00-e37307e7a008","COT-2026-0441","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"a9f78712-a06d-4e9c-a76b-f6ba7b22dfc2","COT-2026-0366","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"abc37266-ca86-486b-9aed-6d772a693dde","COT-2026-0240","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"ad38160a-5e25-5638-a0d1-c9f42dcfb44d","01023-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"ad60d6ca-76fa-4988-8de9-55c150fba875","COT-2026-0077","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"adc01a54-2024-4bac-b59a-025b9e19c0a3","COT-2026-0262","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"ae1ac59e-884b-4232-8ba5-c34a00f514c3","COT-2026-0037","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ae88249f-c36e-4016-8423-0f7a51c2bf6a","COT-2026-0160","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"ae9452e8-6a46-5dc1-be48-2d91e5f71359","01482-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"af017b6c-096a-41d7-b647-afa8ecf1058e","COT-2026-0199","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"af23a8ac-bc0a-49d1-8380-72a9479fff8e","COT-2026-0300","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"af6f77cb-012b-471a-9c65-df362d73ded9","COT-2026-0041","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"af8aadaa-bd81-4b6a-8cf6-44d5ca1a3252","COT-2026-0176","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"b0b38f08-11cc-415c-aba6-ae5fe5c49cce","COT-2026-0407","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"b2911e9b-5815-492e-b555-8dc3a255b52f","COT-2026-0326","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"b3474cf5-e678-5379-b177-a4aed60f8b08","01048-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"b3ff78cb-8a92-46ab-b683-b7ef2163e928","COT-2026-0157","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"b4324977-197a-4a9a-9b20-ec3aa5aee89e","COT-2026-0045","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"b43b8c5d-0c65-4fdc-a961-1c4db6c2901d","COT-2026-0083","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"b45e30e6-f439-56dd-a1cd-4d73e7ee698d","01645-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"b4e9c262-c81d-4c9f-8d4d-16850fc208b1","COT-2026-0370","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"b5240164-8900-422e-a94e-6a455d39b97e","COT-2026-0089","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"b5e284b0-840c-4706-b207-2877501e2620","COT-2026-0182","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"b61958cc-9edc-4ee3-a075-dc580c52f7b5","COT-2026-0194","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"b67307d4-c602-4e65-963f-70742dece319","COT-2026-0046","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"b6d97463-4df3-4258-bef1-aaadb22d251d","COT-2026-0294","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"b824910f-ac96-46fc-83f6-1d6e6b89b50c","COT-2026-0167","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"b874f2c5-cc28-58e7-a144-45fe6da1e6a8","01547-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"b9b8beda-d5be-4237-8201-dfb6d4ba75ff","COT-2026-0210","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ba241736-affe-4c85-a713-b478e8b2337b","COT-2026-0396","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"baadcea9-768a-46eb-8bf1-34e68ac464cb","COT-2026-0065","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"baee8618-e851-430c-b2ac-d0abcdd26b96","COT-2026-0360","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"bc2b67bd-dd6b-5aa2-8835-c7495ef44972","01018-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"bcc4c994-98bc-5e2c-8277-86aaaa103ea1","01566-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"be1954ea-a371-4e4d-9965-2417a2ac4dd4","COT-2026-0152","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"be6440a0-ec34-4385-b8b0-b233b27f2198","COT-2026-0047","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"bf3e05ef-4bc1-4d2d-ad12-aa61a354eaf9","COT-2026-0114","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"bf962eee-3e39-4a9c-82da-f6f45febcf55","COT-2026-0035","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"bfadf574-bc80-4e9c-afc8-b97d39f35645","COT-2026-0298","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"c0182bcd-9c32-41f2-a563-3ee13ecd8cb7","COT-2026-0204","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"c0a6ba8b-1aae-4345-a059-0848135bba5f","COT-2026-0328","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c13bc8bd-9915-43af-b6d0-10c6c39f2d73","COT-2026-0342","","29801","Dependencia 09 existente; partida 29801 por tipo de material","No"
"c16ef697-025c-5553-acae-8555618b3529","01625-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"c1bbeef5-1534-41fd-a44a-f09c674190d8","COT-2026-0257","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"c1d8867e-7a6c-4f8a-b5d2-8a09069a7f47","COT-2026-0232","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c22d1518-4666-474c-88d3-9063cf5c6e6a","COT-2026-0118","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c35c3f26-3caf-48a9-bcc8-719d7f4fa8fb","COT-2026-0156","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c394852b-16e4-43df-89b0-bf04c127e5a0","COT-2026-0145","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"c39ff1a4-8f75-40a0-a689-5885a094859c","COT-2026-0020","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c3c1324f-f894-4305-bfcd-dc3246f5da68","COT-2026-0331","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c4582b83-9658-450a-ac0d-a32460ee11fd","COT-2026-0061","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"c4e508d3-af8a-4ef1-9916-17ddb3b2659a","COT-2026-0385","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c4f61e3a-f2eb-4049-a718-bfe3b0cf00cb","COT-2026-0004","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"c58f82b2-7c73-47ed-be94-bce0cdc6d141","COT-2026-0387","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c5f09094-5cdf-5eb9-bd0f-23487212532a","01426-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"c70dfde5-beca-5fb8-ac23-06c0301f6a01","01569-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"c739e275-22c4-4446-866b-0aa3e213b1e0","COT-2026-0230","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c92f6f9e-8c20-4483-8f48-150b981a2cc6","COT-2026-0043","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"c95e3932-354f-4b1f-a6dd-c1c95752db04","COT-2026-0316","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ca1c6d9f-1997-4b5f-97b9-b0d43aa62773","COT-2026-0039","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ca345390-f3fb-4611-a64c-26a8263d1775","COT-2026-0023","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ca3e63fe-96ad-48ee-b6d6-75a5393e26f3","COT-2026-0379","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ca3f62e2-0cc3-4329-89a9-4a528a29e92b","COT-2026-0391","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"cac2f1c6-0e7a-5a51-a629-e44231d60751","01189-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"cae7c89c-ebf0-4d07-89df-338630e2b125","COT-2026-0025","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"cb4ffd77-8e23-5a38-8b21-82c1660fc31d","01637-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"cc41445c-35e4-4d49-bf00-d5e21b41e123","COT-2026-0201","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"cccb3762-0541-5fc0-8065-83e91a568d71","01231-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"cd83deac-a657-4597-bb00-eb8f06dbf906","COT-2026-0128","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"cde0a694-1313-4025-83b9-92f6e2cc5b0a","COT-2026-0059","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"cf4cf3d9-8c47-4174-8c43-204a89ec4a06","COT-2026-0148","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"d07638ec-9ac6-4e6b-8bc0-37a0efc40f36","COT-2026-0369","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"d09c575f-23b9-56ac-b0fa-99bdc78a1fb0","01274-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"d2ab1c96-b545-4f0e-a523-a0ed4dd26340","COT-2026-0100","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"d2ca5ac1-3d07-40f6-96a5-094e23b1b146","COT-2026-0109","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"d39ce4f8-99e7-400f-8104-a7ffe74a5f77","COT-2026-0284","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"d4506a22-caa3-48cb-b61a-1e03f5435c28","COT-2026-0149","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"d49a825c-0134-4b20-83dd-f364414ce77a","COT-2026-0286","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"d4f19888-4f00-4c28-99b5-a2a8d29bc629","COT-2026-0180","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"d509d89c-70ab-589f-8138-0100715da625","01025-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"d5fad2e9-58a5-4b66-9ec6-748fd4bc7b15","COT-2026-0325","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"d6fcef81-c956-4985-a4e4-27068a13f365","COT-2026-0239","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"d74f6823-c0c6-4d4f-afe6-aee796c3d2a0","COT-2026-0164","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"d7ab322f-f64f-4e2d-8aee-9fe15004e5ce","COT-2026-0289","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"d7b58a50-8f65-4946-9af3-a5a097eeabea","COT-2026-0421","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"d840b252-3320-5c49-8475-d6bc7979d8e4","01534-2026-CT","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"d8570b42-671e-4f35-b571-a17db3144ab7","COT-2026-0368","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"d89e4e6f-f882-4a11-9f10-fbf4ac8c001a","COT-2026-0381","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"d8e9f571-6a42-419c-83e3-f041cb694215","COT-2026-0191","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"d931c020-89aa-45d5-aa45-f4d289185d83","COT-2026-0107","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"d95e9975-d385-52d9-9758-d20ea3532c15","01644-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"d9853468-5d63-5d4b-b267-52d0ed14f9fb","01622-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"d9f27ead-cb5a-4707-824b-d4854d0dfb69","COT-2026-0092","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"da0dba95-2aa8-5378-9b50-0a8ff9db9ecc","01599-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"da1081c0-ab3f-4162-a3c1-0c3665ef7408","COT-2026-0028","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"da7c3429-6261-4522-94bd-9c867250f260","COT-2026-0217","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"dab645b2-93d0-4e59-b33d-638d46c3a39c","COT-2026-0355","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"dac0d1b0-fd17-4dd9-be97-e2fd5269935a","COT-2026-0229","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"db61dd42-0660-52e3-921f-d22432d9f8b5","01432-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"dbf73cce-3066-4b32-9e5a-543828d13d5b","COT-2026-0431","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ddd2ae94-10bb-4048-bba1-3785c0cff51b","COT-2026-0110","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"df5205c1-c57f-46f7-8094-274088b596ae","COT-2026-0345","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"df52a2c9-3cd6-43fe-8398-e7c85692e543","COT-2026-0440","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"dff4befd-2e07-42fa-a8e2-6052b310a49a","COT-2026-0254","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"e01d52f9-339f-49b8-8a79-8e8f94784c04","COT-2026-0336","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"e01fdd0f-a4e9-409f-96e1-091108072aec","COT-2026-0186","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"e077f954-9901-48c4-addb-77a726a427f0","COT-2026-0259","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"e0e141f3-9392-4a3f-bdc1-988c74b57273","COT-2026-0265","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"e20c28b7-d40e-4e49-ae94-c08089da7e18","COT-2026-0335","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"e2ee947b-e69b-5129-b1f6-8cf7b4e51b20","01636-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"e30e9dda-7cab-4b37-a48d-ad7209ec8d96","COT-2026-0007","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"e35fb518-b873-485d-be60-2e3d3eaae2b3","COT-2026-0426","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"e37cf4a3-c402-5901-9ece-51494d5c934f","01026-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"e394b03c-f3bd-430a-bac6-bd7879058d88","COT-2026-0134","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"e467bd5a-9db0-55f6-b94d-0706374e9482","01445-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"e4e48c01-0fde-497c-83d7-7117cf2b56cb","COT-2026-0311","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"e5512718-791d-4910-ba67-5497d021be86","COT-2026-0412","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"e5f0aae6-a5c9-44cc-a439-5a1921ba209a","COT-2026-0367","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"e677bc8e-23e7-49a8-9dc6-85dea2775467","COT-2026-0133","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"e6b0909f-026d-4389-a4a5-933dbb11e0e5","COT-2026-0153","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"e73fb0ed-ed2e-5b06-b121-6cabb16f2585","01206-2026-CT","","29801","Dependencia 09 existente; partida 29801 por tipo de material","No"
"e822da1e-2eb9-4274-b724-fb8102af3958","COT-2026-0255","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"e84400e0-304e-42c9-ae01-1c0296724a6e","COT-2026-0066","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"e8b44104-7f15-5d85-a642-91756bec4d37","01611-2026-CT","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"e8d0eb1a-b4a6-44b7-9baa-e5701406eede","COT-2026-0394","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"ead073a5-b0f4-464c-81ed-07fd091b03e9","COT-2026-0251","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"eb259056-706f-42cc-bff6-3f53d902cca1","COT-2026-0075","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"eb7d1b25-9772-4ea1-b1ff-d31e7d77b7c4","COT-2026-0169","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"ebdf85a3-36a1-4bc7-965f-69c664b8228e","COT-2026-0203","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"ec7ce629-642c-43ed-bbf3-ffc85d26ba5b","COT-2026-0356","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"edaca57d-079b-4142-8943-08d25dbcd78d","COT-2026-0185","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"eefa4a84-3457-432e-b6f1-24bf56bf6988","COT-2026-0198","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"ef1a58ab-09e2-4779-b6f2-d54996c243ac","COT-2026-0400","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f02e5bc5-0b9c-41ea-bf63-8fbb65e2f4e6","COT-2026-0317","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"f0ba69aa-db14-5b8d-aa3e-ad48814f5f5c","01235-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f0e65487-3310-43f5-88a8-dd8625e5f277","COT-2026-0019","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
